station_code,measure_date,HS,TA_30MIN_MEAN,DW_30MIN_MEAN
JUL2,2022-08-21 00:00:00+00:00,-1.6,5.2,3.2
JUL2,2022-08-21 00:30:00+00:00,-2.0,4.8,51.1
JUL2,2022-08-22 00:00:00+00:00,-3.0,4.6,43.5
JUL2,2022-08-22 00:30:00+00:00,-2.7,4.4,46.7
JUL2,2022-08-23 00:00:00+00:00,-2.9,5.1,249.0
JUL2,2022-08-23 00:30:00+00:00,-2.7,5.0,276.4
JUL2,2022-08-24 00:00:00+00:00,-3.8,4.6,12.3
JUL2,2022-08-24 00:30:00+00:00,-3.7,5.0,17.8
JUL2,2022-08-25 00:00:00+00:00,-3.3,8.4,21.0
JUL2,2022-08-25 00:30:00+00:00,-3.9,8.8,14.9
JUL2,2022-08-26 00:00:00+00:00,-3.0,8.2,11.1
JUL2,2022-08-26 00:30:00+00:00,-3.4,8.1,26.0
JUL2,2022-08-27 00:00:00+00:00,-3.4,7.5,149.1
JUL2,2022-08-27 00:30:00+00:00,-3.3,7.4,150.8
JUL2,2022-08-28 00:00:00+00:00,-2.6,6.5,236.9
JUL2,2022-08-28 00:30:00+00:00,-3.2,6.5,355.5
JUL2,2022-08-29 00:00:00+00:00,-2.6,7.6,6.8
JUL2,2022-08-29 00:30:00+00:00,-2.7,8.6,356.4
JUL2,2022-08-30 00:00:00+00:00,-3.7,8.1,11.2
JUL2,2022-08-30 00:30:00+00:00,-3.5,9.0,5.2
JUL2,2022-08-31 00:00:00+00:00,-2.6,6.9,6.5
JUL2,2022-08-31 00:30:00+00:00,-2.7,7.2,206.6
JUL2,2022-09-01 00:00:00+00:00,-2.5,4.3,138.8
JUL2,2022-09-01 00:30:00+00:00,-2.7,4.2,188.4
JUL2,2022-09-02 00:00:00+00:00,-3.1,5.7,296.9
JUL2,2022-09-02 00:30:00+00:00,-3.5,5.8,359.1
JUL2,2022-09-03 00:00:00+00:00,-1.7,6.7,4.0
JUL2,2022-09-03 00:30:00+00:00,-1.8,6.7,38.8
JUL2,2022-09-04 00:00:00+00:00,-2.2,5.5,16.2
JUL2,2022-09-04 00:30:00+00:00,-2.5,5.9,341.8
JUL2,2022-09-05 00:00:00+00:00,-2.6,7.5,332.6
JUL2,2022-09-05 00:30:00+00:00,-2.1,7.6,244.4
JUL2,2022-09-06 00:00:00+00:00,-2.9,8.5,350.3
JUL2,2022-09-06 00:30:00+00:00,-2.4,8.7,342.2
JUL2,2022-09-07 00:00:00+00:00,-1.6,7.8,239.3
JUL2,2022-09-07 00:30:00+00:00,-2.0,7.9,359.0
JUL2,2022-09-08 00:00:00+00:00,-1.5,6.2,157.6
JUL2,2022-09-08 00:30:00+00:00,-1.5,5.5,191.7
JUL2,2022-09-09 00:00:00+00:00,-1.8,4.6,15.1
JUL2,2022-09-09 00:30:00+00:00,-2.0,5.4,5.4
JUL2,2022-09-10 00:00:00+00:00,-1.5,1.7,11.3
JUL2,2022-09-10 00:30:00+00:00,-2.0,1.9,25.2
JUL2,2022-09-11 00:00:00+00:00,-1.7,2.3,147.1
JUL2,2022-09-11 00:30:00+00:00,-1.7,2.2,154.8
JUL2,2022-09-12 00:00:00+00:00,-3.3,3.4,17.1
JUL2,2022-09-12 00:30:00+00:00,-2.6,3.3,23.8
JUL2,2022-09-13 00:00:00+00:00,-3.5,7.7,22.7
JUL2,2022-09-13 00:30:00+00:00,-3.0,7.3,15.3
JUL2,2022-09-14 00:00:00+00:00,-2.1,12.7,193.1
JUL2,2022-09-14 00:30:00+00:00,-2.0,11.5,233.7
JUL2,2022-09-15 00:00:00+00:00,-1.9,8.6,186.7
JUL2,2022-09-15 00:30:00+00:00,-1.9,8.5,187.1
JUL2,2022-09-16 00:00:00+00:00,-1.6,5.4,175.5
JUL2,2022-09-16 00:30:00+00:00,-1.6,5.4,153.9
JUL2,2022-09-17 00:00:00+00:00,-1.6,-0.7,326.0
JUL2,2022-09-17 00:30:00+00:00,-1.5,-0.9,338.6
JUL2,2022-09-18 00:00:00+00:00,-1.9,-4.1,144.1
JUL2,2022-09-18 00:30:00+00:00,-1.5,-4.0,83.9
JUL2,2022-09-19 00:00:00+00:00,-1.3,-1.9,170.9
JUL2,2022-09-19 00:30:00+00:00,-1.4,-2.0,113.1
JUL2,2022-09-20 00:00:00+00:00,-3.0,-3.2,356.8
JUL2,2022-09-20 00:30:00+00:00,-2.7,-2.7,350.3
JUL2,2022-09-21 00:00:00+00:00,-1.7,-3.7,328.7
JUL2,2022-09-21 00:30:00+00:00,-1.8,-3.8,226.7
JUL2,2022-09-22 00:00:00+00:00,-2.8,-0.2,257.6
JUL2,2022-09-22 00:30:00+00:00,-1.7,-1.4,303.5
JUL2,2022-09-23 00:00:00+00:00,-3.1,1.1,6.1
JUL2,2022-09-23 00:30:00+00:00,-3.1,1.4,350.4
JUL2,2022-09-24 00:00:00+00:00,-1.4,0.8,213.9
JUL2,2022-09-24 00:30:00+00:00,-2.4,0.7,278.8
JUL2,2022-09-25 00:00:00+00:00,-1.8,1.9,121.5
JUL2,2022-09-25 00:30:00+00:00,-1.6,2.0,73.2
JUL2,2022-09-26 00:00:00+00:00,1.1,-1.5,
JUL2,2022-09-26 00:30:00+00:00,-1.1,-1.3,
JUL2,2022-09-27 00:00:00+00:00,-1.9,0.9,200.9
JUL2,2022-09-27 00:30:00+00:00,-1.9,1.0,178.8
JUL2,2022-09-28 00:00:00+00:00,-2.5,-1.7,2.1
JUL2,2022-09-28 00:30:00+00:00,-2.5,-1.1,39.1
JUL2,2022-09-29 00:00:00+00:00,-1.7,-0.1,331.5
JUL2,2022-09-29 00:30:00+00:00,-2.3,0.8,283.2
JUL2,2022-09-30 00:00:00+00:00,-3.4,-2.8,141.4
JUL2,2022-09-30 00:30:00+00:00,-4.2,-3.0,28.3
JUL2,2022-10-01 00:00:00+00:00,-2.2,1.0,358.9
JUL2,2022-10-01 00:30:00+00:00,-2.4,1.1,2.1
JUL2,2022-10-02 00:00:00+00:00,-1.9,2.8,160.4
JUL2,2022-10-02 00:30:00+00:00,-1.7,2.6,157.3
JUL2,2022-10-03 00:00:00+00:00,-1.8,3.5,12.6
JUL2,2022-10-03 00:30:00+00:00,-1.7,3.4,351.2
JUL2,2022-10-04 00:00:00+00:00,-2.3,2.3,8.0
JUL2,2022-10-04 00:30:00+00:00,-2.6,2.8,24.4
JUL2,2022-10-05 00:00:00+00:00,-2.7,6.0,35.2
JUL2,2022-10-05 00:30:00+00:00,-3.1,6.1,29.9
JUL2,2022-10-06 00:00:00+00:00,-2.9,4.5,28.0
JUL2,2022-10-06 00:30:00+00:00,-2.7,4.7,18.0
JUL2,2022-10-07 00:00:00+00:00,-2.7,6.8,0.3
JUL2,2022-10-07 00:30:00+00:00,-2.7,6.5,19.9
JUL2,2022-10-08 00:00:00+00:00,-2.6,6.2,355.2
JUL2,2022-10-08 00:30:00+00:00,-2.9,6.0,353.7
JUL2,2022-10-09 00:00:00+00:00,-1.5,2.8,200.4
JUL2,2022-10-09 00:30:00+00:00,-1.5,2.9,169.4
JUL2,2022-10-10 00:00:00+00:00,-1.6,3.5,318.9
JUL2,2022-10-10 00:30:00+00:00,-1.7,3.4,115.2
JUL2,2022-10-11 00:00:00+00:00,-1.7,1.7,345.1
JUL2,2022-10-11 00:30:00+00:00,-1.6,1.2,12.2
JUL2,2022-10-12 00:00:00+00:00,-2.4,3.2,6.0
JUL2,2022-10-12 00:30:00+00:00,-2.0,3.4,254.3
JUL2,2022-10-13 00:00:00+00:00,-2.5,1.4,11.7
JUL2,2022-10-13 00:30:00+00:00,-2.7,1.2,19.5
JUL2,2022-10-14 00:00:00+00:00,-1.6,1.2,18.2
JUL2,2022-10-14 00:30:00+00:00,-1.7,1.3,
JUL2,2022-10-15 00:00:00+00:00,-1.8,4.0,244.3
JUL2,2022-10-15 00:30:00+00:00,-1.8,3.9,234.0
JUL2,2022-10-16 00:00:00+00:00,-2.4,5.4,34.3
JUL2,2022-10-16 00:30:00+00:00,-2.7,5.4,21.2
JUL2,2022-10-17 00:00:00+00:00,-2.8,5.6,14.0
JUL2,2022-10-17 00:30:00+00:00,-3.3,5.8,40.8
JUL2,2022-10-18 00:00:00+00:00,-3.1,5.4,16.3
JUL2,2022-10-18 00:30:00+00:00,-4.0,5.8,18.6
JUL2,2022-10-19 00:00:00+00:00,-2.7,4.4,30.2
JUL2,2022-10-19 00:30:00+00:00,-2.5,4.5,10.9
JUL2,2022-10-20 00:00:00+00:00,-3.0,5.9,7.1
JUL2,2022-10-20 00:30:00+00:00,-2.6,5.2,26.1
JUL2,2022-10-21 00:00:00+00:00,-2.3,6.8,198.4
JUL2,2022-10-21 00:30:00+00:00,-2.6,6.7,194.2
JUL2,2022-10-22 00:00:00+00:00,-1.1,5.1,161.4
JUL2,2022-10-22 00:30:00+00:00,-1.0,5.4,128.8
JUL2,2022-10-23 00:00:00+00:00,-1.5,4.7,132.0
JUL2,2022-10-23 00:30:00+00:00,-1.8,5.3,190.8
JUL2,2022-10-24 00:00:00+00:00,-1.4,6.1,188.8
JUL2,2022-10-24 00:30:00+00:00,-1.7,6.9,194.9
JUL2,2022-10-25 00:00:00+00:00,-0.9,2.3,14.9
JUL2,2022-10-25 00:30:00+00:00,-1.0,2.2,159.2
JUL2,2022-10-26 00:00:00+00:00,-1.3,4.1,1.4
JUL2,2022-10-26 00:30:00+00:00,-1.4,4.4,358.8
JUL2,2022-10-27 00:00:00+00:00,-2.7,6.5,351.2
JUL2,2022-10-27 00:30:00+00:00,-2.6,7.3,344.7
JUL2,2022-10-28 00:00:00+00:00,-2.5,8.0,339.3
JUL2,2022-10-28 00:30:00+00:00,-2.6,6.8,15.4
JUL2,2022-10-29 00:00:00+00:00,-2.1,8.5,357.9
JUL2,2022-10-29 00:30:00+00:00,-2.5,9.0,345.5
JUL2,2022-10-30 00:00:00+00:00,-2.6,8.0,8.3
JUL2,2022-10-30 00:30:00+00:00,-2.1,7.6,359.8
JUL2,2022-10-31 00:00:00+00:00,-2.1,6.5,339.5
JUL2,2022-10-31 00:30:00+00:00,-2.1,6.3,351.9
JUL2,2022-11-01 00:00:00+00:00,-2.0,4.5,0.7
JUL2,2022-11-01 00:30:00+00:00,-2.6,4.5,2.7
JUL2,2022-11-02 00:00:00+00:00,-1.9,1.3,26.5
JUL2,2022-11-02 00:30:00+00:00,-2.0,1.9,28.6
JUL2,2022-11-03 00:00:00+00:00,-1.7,1.1,120.4
JUL2,2022-11-03 00:30:00+00:00,-1.6,1.1,149.3
JUL2,2022-11-04 00:00:00+00:00,,-0.2,115.5
JUL2,2022-11-04 00:30:00+00:00,,-0.1,115.0
JUL2,2022-11-05 00:00:00+00:00,9.5,-5.8,173.1
JUL2,2022-11-05 00:30:00+00:00,9.3,-5.3,293.2
JUL2,2022-11-06 00:00:00+00:00,6.7,-7.9,0.6
JUL2,2022-11-06 00:30:00+00:00,6.5,-7.9,2.3
JUL2,2022-11-07 00:00:00+00:00,4.3,-2.9,24.2
JUL2,2022-11-07 00:30:00+00:00,4.1,-2.9,24.0
JUL2,2022-11-08 00:00:00+00:00,4.3,1.5,24.5
JUL2,2022-11-08 00:30:00+00:00,4.6,0.6,21.9
JUL2,2022-11-09 00:00:00+00:00,5.6,0.1,227.5
JUL2,2022-11-09 00:30:00+00:00,5.6,0.1,255.0
JUL2,2022-11-10 00:00:00+00:00,-1.5,-0.2,
JUL2,2022-11-10 00:30:00+00:00,1.9,-0.4,
JUL2,2022-11-11 00:00:00+00:00,-0.7,2.1,23.9
JUL2,2022-11-11 00:30:00+00:00,-0.7,2.3,26.1
JUL2,2022-11-12 00:00:00+00:00,0.1,4.3,352.1
JUL2,2022-11-12 00:30:00+00:00,0.5,3.5,7.2
JUL2,2022-11-13 00:00:00+00:00,0.4,4.2,14.5
JUL2,2022-11-13 00:30:00+00:00,0.9,5.0,350.8
JUL2,2022-11-14 00:00:00+00:00,,-2.6,16.2
JUL2,2022-11-14 00:30:00+00:00,-0.9,-2.3,14.6
JUL2,2022-11-15 00:00:00+00:00,3.3,0.3,341.9
JUL2,2022-11-15 00:30:00+00:00,3.3,-1.5,30.5
JUL2,2022-11-16 00:00:00+00:00,3.5,0.8,101.5
JUL2,2022-11-16 00:30:00+00:00,2.3,0.6,94.3
JUL2,2022-11-17 00:00:00+00:00,6.0,-0.8,286.8
JUL2,2022-11-17 00:30:00+00:00,6.3,-0.4,251.1
JUL2,2022-11-18 00:00:00+00:00,8.1,-1.1,183.0
JUL2,2022-11-18 00:30:00+00:00,8.1,-1.2,185.2
JUL2,2022-11-19 00:00:00+00:00,5.5,-9.0,26.3
JUL2,2022-11-19 00:30:00+00:00,5.8,-8.4,16.3
JUL2,2022-11-20 00:00:00+00:00,5.6,-7.7,316.7
JUL2,2022-11-20 00:30:00+00:00,3.9,-7.9,350.0
JUL2,2022-11-21 00:00:00+00:00,6.5,-6.8,215.0
JUL2,2022-11-21 00:30:00+00:00,6.2,-7.7,188.0
JUL2,2022-11-22 00:00:00+00:00,9.3,-4.2,77.4
JUL2,2022-11-22 00:30:00+00:00,9.2,-4.2,222.7
JUL2,2022-11-23 00:00:00+00:00,15.6,-7.6,323.7
JUL2,2022-11-23 00:30:00+00:00,15.0,-7.7,335.1
JUL2,2022-11-24 00:00:00+00:00,15.0,-5.2,2.8
JUL2,2022-11-24 00:30:00+00:00,14.9,-5.1,8.8
JUL2,2022-11-25 00:00:00+00:00,14.7,-2.1,354.0
JUL2,2022-11-25 00:30:00+00:00,14.8,-2.1,10.4
JUL2,2022-11-26 00:00:00+00:00,15.0,-5.9,336.1
JUL2,2022-11-26 00:30:00+00:00,14.7,-6.3,140.7
JUL2,2022-11-27 00:00:00+00:00,15.1,-7.0,6.3
JUL2,2022-11-27 00:30:00+00:00,15.2,-6.0,359.1
JUL2,2022-11-28 00:00:00+00:00,16.6,0.4,4.0
JUL2,2022-11-28 00:30:00+00:00,16.5,0.7,248.3
JUL2,2022-11-29 00:00:00+00:00,15.8,-5.6,350.0
JUL2,2022-11-29 00:30:00+00:00,15.5,-5.6,191.3
JUL2,2022-11-30 00:00:00+00:00,16.4,-7.3,46.7
JUL2,2022-11-30 00:30:00+00:00,16.7,-6.9,293.1
JUL2,2022-12-01 00:00:00+00:00,16.2,-8.2,6.1
JUL2,2022-12-01 00:30:00+00:00,16.1,-8.2,343.5
JUL2,2022-12-02 00:00:00+00:00,14.5,-6.8,31.0
JUL2,2022-12-02 00:30:00+00:00,15.2,-7.3,29.4
JUL2,2022-12-03 00:00:00+00:00,15.6,-7.6,148.6
JUL2,2022-12-03 00:30:00+00:00,15.6,-7.8,141.5
JUL2,2022-12-04 00:00:00+00:00,18.4,-1.5,171.0
JUL2,2022-12-04 00:30:00+00:00,18.2,-2.1,164.9
JUL2,2022-12-05 00:00:00+00:00,34.6,-3.9,94.9
JUL2,2022-12-05 00:30:00+00:00,32.9,-4.0,100.3
JUL2,2022-12-06 00:00:00+00:00,41.8,-11.2,5.4
JUL2,2022-12-06 00:30:00+00:00,41.5,-8.2,320.2
JUL2,2022-12-07 00:00:00+00:00,36.2,-6.2,349.1
JUL2,2022-12-07 00:30:00+00:00,36.1,-7.0,23.2
JUL2,2022-12-08 00:00:00+00:00,32.5,-8.6,20.8
JUL2,2022-12-08 00:30:00+00:00,32.7,-8.9,27.2
JUL2,2022-12-09 00:00:00+00:00,31.9,-5.0,105.0
JUL2,2022-12-09 00:30:00+00:00,31.9,-5.0,132.1
JUL2,2022-12-10 00:00:00+00:00,40.0,-4.4,351.0
JUL2,2022-12-10 00:30:00+00:00,39.4,-3.8,353.8
JUL2,2022-12-11 00:00:00+00:00,38.4,-13.0,324.9
JUL2,2022-12-11 00:30:00+00:00,38.5,-13.2,328.4
JUL2,2022-12-12 00:00:00+00:00,41.4,-16.5,347.1
JUL2,2022-12-12 00:30:00+00:00,40.8,-16.4,357.1
JUL2,2022-12-13 00:00:00+00:00,37.9,-12.9,350.3
JUL2,2022-12-13 00:30:00+00:00,38.7,-12.5,11.5
JUL2,2022-12-14 00:00:00+00:00,37.3,-3.2,25.1
JUL2,2022-12-14 00:30:00+00:00,37.3,-3.2,52.4
JUL2,2022-12-15 00:00:00+00:00,35.5,-3.3,30.8
JUL2,2022-12-15 00:30:00+00:00,35.1,-2.8,6.3
JUL2,2022-12-16 00:00:00+00:00,41.9,-2.1,112.1
JUL2,2022-12-16 00:30:00+00:00,41.9,-2.0,78.3
JUL2,2022-12-17 00:00:00+00:00,42.4,-9.2,177.1
JUL2,2022-12-17 00:30:00+00:00,42.5,-9.2,102.5
JUL2,2022-12-18 00:00:00+00:00,38.8,-7.0,346.5
JUL2,2022-12-18 00:30:00+00:00,39.1,-7.9,10.2
JUL2,2022-12-19 00:00:00+00:00,39.6,1.1,344.2
JUL2,2022-12-19 00:30:00+00:00,39.0,0.6,322.7
JUL2,2022-12-20 00:00:00+00:00,37.8,4.7,27.7
JUL2,2022-12-20 00:30:00+00:00,37.8,4.4,24.7
JUL2,2022-12-21 00:00:00+00:00,37.4,3.9,15.0
JUL2,2022-12-21 00:30:00+00:00,37.8,4.4,69.1
JUL2,2022-12-22 00:00:00+00:00,36.6,-1.5,354.9
JUL2,2022-12-22 00:30:00+00:00,36.7,-0.7,1.7
JUL2,2022-12-23 00:00:00+00:00,36.4,-2.6,242.1
JUL2,2022-12-23 00:30:00+00:00,36.0,-2.7,332.6
JUL2,2022-12-24 00:00:00+00:00,36.6,-1.4,162.3
JUL2,2022-12-24 00:30:00+00:00,,-1.4,117.6
JUL2,2022-12-25 00:00:00+00:00,38.4,1.2,8.4
JUL2,2022-12-25 00:30:00+00:00,38.4,1.5,303.2
JUL2,2022-12-26 00:00:00+00:00,38.1,3.0,350.4
JUL2,2022-12-26 00:30:00+00:00,36.5,3.1,61.3
JUL2,2022-12-27 00:00:00+00:00,36.5,-2.7,5.6
JUL2,2022-12-27 00:30:00+00:00,35.9,-2.6,350.0
JUL2,2022-12-28 00:00:00+00:00,36.4,-6.4,24.0
JUL2,2022-12-28 00:30:00+00:00,36.6,-6.7,19.8
JUL2,2022-12-29 00:00:00+00:00,37.0,-5.2,333.2
JUL2,2022-12-29 00:30:00+00:00,36.8,-5.1,342.0
JUL2,2022-12-30 00:00:00+00:00,36.0,-2.9,255.9
JUL2,2022-12-30 00:30:00+00:00,36.7,-2.8,173.1
JUL2,2022-12-31 00:00:00+00:00,35.6,1.6,322.7
JUL2,2022-12-31 00:30:00+00:00,35.9,1.7,348.9
JUL2,2023-01-01 00:00:00+00:00,36.2,1.3,227.7
JUL2,2023-01-01 00:30:00+00:00,36.2,2.0,179.9
JUL2,2023-01-02 00:00:00+00:00,36.2,-0.2,108.5
JUL2,2023-01-02 00:30:00+00:00,36.1,-0.3,67.0
JUL2,2023-01-03 00:00:00+00:00,35.6,-1.3,321.0
JUL2,2023-01-03 00:30:00+00:00,35.7,-2.0,19.1
JUL2,2023-01-04 00:00:00+00:00,36.3,-5.8,356.6
JUL2,2023-01-04 00:30:00+00:00,35.9,-4.5,355.0
JUL2,2023-01-05 00:00:00+00:00,36.0,-1.2,317.5
JUL2,2023-01-05 00:30:00+00:00,36.5,-1.4,348.3
JUL2,2023-01-06 00:00:00+00:00,35.7,-3.1,23.5
JUL2,2023-01-06 00:30:00+00:00,35.8,-2.6,25.5
JUL2,2023-01-07 00:00:00+00:00,36.2,-0.6,20.7
JUL2,2023-01-07 00:30:00+00:00,35.5,-0.1,15.8
JUL2,2023-01-08 00:00:00+00:00,36.5,-3.4,249.5
JUL2,2023-01-08 00:30:00+00:00,36.3,-4.2,246.7
JUL2,2023-01-09 00:00:00+00:00,43.4,-2.8,185.2
JUL2,2023-01-09 00:30:00+00:00,43.2,-2.5,160.8
JUL2,2023-01-10 00:00:00+00:00,41.8,-8.8,2.1
JUL2,2023-01-10 00:30:00+00:00,41.5,-9.6,117.9
JUL2,2023-01-11 00:00:00+00:00,48.8,-4.3,155.6
JUL2,2023-01-11 00:30:00+00:00,48.9,-3.8,185.8
JUL2,2023-01-12 00:00:00+00:00,47.8,-5.6,353.6
JUL2,2023-01-12 00:30:00+00:00,47.8,-5.8,353.8
JUL2,2023-01-13 00:00:00+00:00,45.7,-1.4,277.2
JUL2,2023-01-13 00:30:00+00:00,45.6,-1.5,256.6
JUL2,2023-01-14 00:00:00+00:00,45.4,-7.0,334.3
JUL2,2023-01-14 00:30:00+00:00,45.2,-7.7,178.9
JUL2,2023-01-15 00:00:00+00:00,44.8,-1.7,274.0
JUL2,2023-01-15 00:30:00+00:00,44.5,-1.9,354.0
JUL2,2023-01-16 00:00:00+00:00,49.5,-8.5,296.3
JUL2,2023-01-16 00:30:00+00:00,49.6,-9.9,8.6
JUL2,2023-01-17 00:00:00+00:00,48.4,-10.9,356.9
JUL2,2023-01-17 00:30:00+00:00,48.9,-10.4,10.9
JUL2,2023-01-18 00:00:00+00:00,47.4,-13.0,17.6
JUL2,2023-01-18 00:30:00+00:00,47.4,-13.0,13.8
JUL2,2023-01-19 00:00:00+00:00,50.2,-13.8,326.4
JUL2,2023-01-19 00:30:00+00:00,50.2,-14.0,325.0
JUL2,2023-01-20 00:00:00+00:00,52.2,-18.7,312.4
JUL2,2023-01-20 00:30:00+00:00,52.8,-18.4,22.9
JUL2,2023-01-21 00:00:00+00:00,58.5,-16.4,307.7
JUL2,2023-01-21 00:30:00+00:00,58.6,-16.5,302.5
JUL2,2023-01-22 00:00:00+00:00,62.2,-15.4,323.4
JUL2,2023-01-22 00:30:00+00:00,62.0,-15.4,322.5
JUL2,2023-01-23 00:00:00+00:00,58.7,-17.0,352.7
JUL2,2023-01-23 00:30:00+00:00,58.6,-17.1,
JUL2,2023-01-24 00:00:00+00:00,58.7,-7.4,83.4
JUL2,2023-01-24 00:30:00+00:00,58.4,-7.9,59.0
JUL2,2023-01-25 00:00:00+00:00,58.7,-5.9,15.8
JUL2,2023-01-25 00:30:00+00:00,58.9,-4.9,4.4
JUL2,2023-01-26 00:00:00+00:00,57.3,-8.0,256.9
JUL2,2023-01-26 00:30:00+00:00,57.5,-8.7,285.4
JUL2,2023-01-27 00:00:00+00:00,57.4,-13.1,309.8
JUL2,2023-01-27 00:30:00+00:00,57.1,-13.9,360.0
JUL2,2023-01-28 00:00:00+00:00,61.9,-15.0,248.9
JUL2,2023-01-28 00:30:00+00:00,63.5,-15.1,252.0
JUL2,2023-01-29 00:00:00+00:00,61.7,-14.2,35.2
JUL2,2023-01-29 00:30:00+00:00,61.5,-13.9,11.4
JUL2,2023-01-30 00:00:00+00:00,58.6,-8.0,201.4
JUL2,2023-01-30 00:30:00+00:00,56.9,-9.1,16.8
JUL2,2023-01-31 00:00:00+00:00,57.8,-9.7,334.2
JUL2,2023-01-31 00:30:00+00:00,57.5,-9.9,334.1
JUL2,2023-02-01 00:00:00+00:00,57.4,-6.8,341.1
JUL2,2023-02-01 00:30:00+00:00,57.4,-7.0,171.8
JUL2,2023-02-02 00:00:00+00:00,57.4,-8.8,9.2
JUL2,2023-02-02 00:30:00+00:00,57.3,-8.8,13.5
JUL2,2023-02-03 00:00:00+00:00,56.6,-9.7,334.4
JUL2,2023-02-03 00:30:00+00:00,56.5,-9.5,302.0
JUL2,2023-02-04 00:00:00+00:00,57.1,-5.2,6.4
JUL2,2023-02-04 00:30:00+00:00,57.3,-5.2,23.3
JUL2,2023-02-05 00:00:00+00:00,63.8,-10.1,119.5
JUL2,2023-02-05 00:30:00+00:00,63.8,-10.3,136.7
JUL2,2023-02-06 00:00:00+00:00,62.6,-10.1,323.1
JUL2,2023-02-06 00:30:00+00:00,65.7,-10.2,326.1
JUL2,2023-02-07 00:00:00+00:00,66.4,-12.9,99.0
JUL2,2023-02-07 00:30:00+00:00,67.0,-12.8,117.8
JUL2,2023-02-08 00:00:00+00:00,65.2,-14.2,20.8
JUL2,2023-02-08 00:30:00+00:00,64.5,-12.2,352.5
JUL2,2023-02-09 00:00:00+00:00,64.1,-14.6,8.6
JUL2,2023-02-09 00:30:00+00:00,63.2,-13.6,1.4
JUL2,2023-02-10 00:00:00+00:00,63.2,-11.3,3.4
JUL2,2023-02-10 00:30:00+00:00,64.0,-11.0,347.0
JUL2,2023-02-11 00:00:00+00:00,64.0,-5.9,22.1
JUL2,2023-02-11 00:30:00+00:00,64.1,-6.0,17.5
JUL2,2023-02-12 00:00:00+00:00,63.7,-4.3,10.6
JUL2,2023-02-12 00:30:00+00:00,63.6,-4.6,10.1
JUL2,2023-02-13 00:00:00+00:00,63.3,-2.3,12.7
JUL2,2023-02-13 00:30:00+00:00,63.0,-2.3,24.0
JUL2,2023-02-14 00:00:00+00:00,62.3,-1.2,28.0
JUL2,2023-02-14 00:30:00+00:00,62.4,-0.4,6.8
JUL2,2023-02-15 00:00:00+00:00,61.7,3.4,326.5
JUL2,2023-02-15 00:30:00+00:00,61.7,1.3,343.0
JUL2,2023-02-16 00:00:00+00:00,62.0,0.1,13.0
JUL2,2023-02-16 00:30:00+00:00,61.4,0.7,5.5
JUL2,2023-02-17 00:00:00+00:00,62.5,-4.6,13.2
JUL2,2023-02-17 00:30:00+00:00,62.7,-4.3,18.7
JUL2,2023-02-18 00:00:00+00:00,62.4,-1.6,5.0
JUL2,2023-02-18 00:30:00+00:00,62.8,-2.2,345.8
JUL2,2023-02-19 00:00:00+00:00,62.4,-1.0,18.2
JUL2,2023-02-19 00:30:00+00:00,62.1,-0.1,325.9
JUL2,2023-02-20 00:00:00+00:00,62.6,-5.3,168.1
JUL2,2023-02-20 00:30:00+00:00,62.6,-5.2,151.8
JUL2,2023-02-21 00:00:00+00:00,61.0,0.8,286.1
JUL2,2023-02-21 00:30:00+00:00,61.5,0.2,283.4
JUL2,2023-02-22 00:00:00+00:00,60.1,3.0,353.1
JUL2,2023-02-22 00:30:00+00:00,61.4,-0.0,26.1
JUL2,2023-02-23 00:00:00+00:00,62.8,-4.2,317.7
JUL2,2023-02-23 00:30:00+00:00,62.8,-4.3,18.6
JUL2,2023-02-24 00:00:00+00:00,61.4,-4.1,26.4
JUL2,2023-02-24 00:30:00+00:00,61.6,-4.2,5.2
JUL2,2023-02-25 00:00:00+00:00,62.8,-4.4,168.9
JUL2,2023-02-25 00:30:00+00:00,62.6,-4.2,326.7
JUL2,2023-02-26 00:00:00+00:00,62.0,-10.3,5.3
JUL2,2023-02-26 00:30:00+00:00,62.4,-10.8,1.6
JUL2,2023-02-27 00:00:00+00:00,62.8,-15.9,
JUL2,2023-02-27 00:30:00+00:00,63.1,-15.9,
JUL2,2023-02-28 00:00:00+00:00,61.6,-9.7,281.5
JUL2,2023-02-28 00:30:00+00:00,61.0,-9.5,11.5
JUL2,2023-03-01 00:00:00+00:00,61.9,-9.6,4.4
JUL2,2023-03-01 00:30:00+00:00,62.0,-9.8,20.8
JUL2,2023-03-02 00:00:00+00:00,60.8,-5.9,40.7
JUL2,2023-03-02 00:30:00+00:00,61.3,-5.2,14.5
JUL2,2023-03-03 00:00:00+00:00,61.3,-8.5,30.7
JUL2,2023-03-03 00:30:00+00:00,61.5,-7.8,22.0
JUL2,2023-03-04 00:00:00+00:00,61.8,-7.7,27.7
JUL2,2023-03-04 00:30:00+00:00,61.7,-7.0,333.5
JUL2,2023-03-05 00:00:00+00:00,61.5,-9.8,352.2
JUL2,2023-03-05 00:30:00+00:00,61.7,-9.9,7.2
JUL2,2023-03-06 00:00:00+00:00,61.2,-7.4,306.7
JUL2,2023-03-06 00:30:00+00:00,61.6,-8.1,7.5
JUL2,2023-03-07 00:00:00+00:00,59.9,-7.8,272.5
JUL2,2023-03-07 00:30:00+00:00,60.3,-7.5,255.5
JUL2,2023-03-08 00:00:00+00:00,62.6,-8.3,18.2
JUL2,2023-03-08 00:30:00+00:00,62.5,-8.5,21.4
