station_code,measure_date,TA_30MIN_MEAN,DW_30MIN_MEAN,HS
VAL2,2022-01-21 12:00:00+00:00,-7.3,190.0,64.8
VAL2,2022-01-22 12:00:00+00:00,-3.3,180.2,63.8
VAL2,2022-01-23 12:00:00+00:00,1.8,185.9,63.5
VAL2,2022-01-24 12:00:00+00:00,6.5,145.6,63.5
VAL2,2022-01-25 12:00:00+00:00,3.6,157.8,64.1
VAL2,2022-01-26 12:00:00+00:00,1.9,108.2,64.3
VAL2,2022-01-27 12:00:00+00:00,4.0,156.2,63.5
VAL2,2022-01-28 12:00:00+00:00,-5.8,19.4,63.5
VAL2,2022-01-29 12:00:00+00:00,1.5,263.0,62.8
VAL2,2022-01-30 12:00:00+00:00,1.5,280.9,62.1
VAL2,2022-01-31 12:00:00+00:00,-6.4,239.6,61.8
VAL2,2022-02-01 12:00:00+00:00,-9.3,97.5,75.1
VAL2,2022-02-02 12:00:00+00:00,-4.6,191.1,91.2
VAL2,2022-02-03 12:00:00+00:00,2.8,148.2,89.8
VAL2,2022-02-04 12:00:00+00:00,2.1,225.9,87.8
VAL2,2022-02-05 12:00:00+00:00,-4.8,249.5,87.4
VAL2,2022-02-06 12:00:00+00:00,-1.3,206.4,85.4
VAL2,2022-02-07 12:00:00+00:00,-9.2,188.9,98.2
VAL2,2022-02-08 12:00:00+00:00,2.5,192.3,90.7
VAL2,2022-02-09 12:00:00+00:00,11.2,94.9,86.2
VAL2,2022-02-10 12:00:00+00:00,3.5,158.7,86.0
VAL2,2022-02-11 12:00:00+00:00,-6.6,93.2,85.9
VAL2,2022-02-12 12:00:00+00:00,-6.1,152.6,85.5
VAL2,2022-02-13 12:00:00+00:00,-6.0,162.9,84.8
VAL2,2022-02-14 12:00:00+00:00,-8.0,157.2,84.7
VAL2,2022-02-15 12:00:00+00:00,-6.4,315.0,90.0
VAL2,2022-02-16 12:00:00+00:00,-2.8,113.0,91.3
VAL2,2022-02-17 12:00:00+00:00,1.6,143.4,95.1
VAL2,2022-02-18 12:00:00+00:00,4.9,159.5,90.4
VAL2,2022-02-19 12:00:00+00:00,-5.0,4.9,92.4
VAL2,2022-02-20 12:00:00+00:00,-0.8,139.6,89.2
VAL2,2022-02-21 12:00:00+00:00,-7.5,178.5,90.4
VAL2,2022-02-22 12:00:00+00:00,-4.9,45.7,105.1
VAL2,2022-02-23 12:00:00+00:00,1.8,111.5,86.9
VAL2,2022-02-24 12:00:00+00:00,-2.9,164.7,88.8
VAL2,2022-02-25 12:00:00+00:00,-8.2,110.1,88.6
VAL2,2022-02-26 12:00:00+00:00,-7.2,198.0,99.6
VAL2,2022-02-27 12:00:00+00:00,-5.4,7.5,96.4
VAL2,2022-02-28 12:00:00+00:00,0.7,277.3,93.9
VAL2,2022-03-01 12:00:00+00:00,-3.4,218.0,91.6
VAL2,2022-03-02 12:00:00+00:00,3.1,191.6,91.3
VAL2,2022-03-03 12:00:00+00:00,0.1,201.8,91.4
VAL2,2022-03-04 12:00:00+00:00,-3.7,146.7,91.0
VAL2,2022-03-05 12:00:00+00:00,-4.7,167.6,90.0
VAL2,2022-03-06 12:00:00+00:00,-5.4,166.7,89.7
VAL2,2022-03-07 12:00:00+00:00,-2.7,181.0,89.4
VAL2,2022-03-08 12:00:00+00:00,-6.1,168.0,89.2
VAL2,2022-03-09 12:00:00+00:00,1.8,167.8,89.5
VAL2,2022-03-10 12:00:00+00:00,2.9,172.1,88.0
VAL2,2022-03-11 12:00:00+00:00,-7.5,152.0,88.0
VAL2,2022-03-12 12:00:00+00:00,-7.7,173.0,88.5
VAL2,2022-03-13 12:00:00+00:00,-5.6,170.0,89.3
VAL2,2022-03-14 12:00:00+00:00,-1.5,185.6,90.0
VAL2,2022-03-15 12:00:00+00:00,-3.0,155.7,102.0
VAL2,2022-03-16 12:00:00+00:00,8.7,186.4,92.6
VAL2,2022-03-17 12:00:00+00:00,6.8,149.8,87.1
VAL2,2022-03-18 12:00:00+00:00,-0.5,164.0,90.0
VAL2,2022-03-19 12:00:00+00:00,-1.6,164.3,90.2
VAL2,2022-03-20 12:00:00+00:00,-4.4,181.7,86.1
VAL2,2022-03-21 12:00:00+00:00,-3.1,178.3,84.9
VAL2,2022-03-22 12:00:00+00:00,-0.8,164.2,84.7
VAL2,2022-03-23 12:00:00+00:00,2.3,173.1,83.0
VAL2,2022-03-24 12:00:00+00:00,4.2,209.7,80.3
VAL2,2022-03-25 12:00:00+00:00,4.0,191.1,76.2
VAL2,2022-03-26 12:00:00+00:00,2.6,181.8,73.7
VAL2,2022-03-27 12:00:00+00:00,3.8,204.8,69.3
VAL2,2022-03-28 12:00:00+00:00,4.0,201.8,65.5
VAL2,2022-03-29 12:00:00+00:00,1.6,192.6,62.6
VAL2,2022-03-30 12:00:00+00:00,-2.6,168.2,61.7
VAL2,2022-03-31 12:00:00+00:00,-0.3,298.1,61.9
VAL2,2022-04-01 12:00:00+00:00,-5.5,203.4,62.8
VAL2,2022-04-02 12:00:00+00:00,-8.7,92.5,60.2
VAL2,2022-04-03 12:00:00+00:00,-5.6,186.1,60.1
VAL2,2022-04-04 12:00:00+00:00,-4.8,179.7,61.8
VAL2,2022-04-05 12:00:00+00:00,2.5,159.9,59.1
VAL2,2022-04-06 12:00:00+00:00,0.7,175.1,55.9
VAL2,2022-04-07 12:00:00+00:00,-0.2,131.9,57.2
VAL2,2022-04-08 12:00:00+00:00,2.8,198.2,65.6
VAL2,2022-04-09 12:00:00+00:00,-7.8,19.1,60.7
VAL2,2022-04-10 12:00:00+00:00,-4.9,356.8,61.2
VAL2,2022-04-11 12:00:00+00:00,2.1,176.3,60.1
VAL2,2022-04-12 12:00:00+00:00,4.6,171.0,57.8
VAL2,2022-04-13 12:00:00+00:00,6.9,189.9,54.0
VAL2,2022-04-14 12:00:00+00:00,8.4,181.7,48.9
VAL2,2022-04-15 12:00:00+00:00,7.0,3.1,44.7
VAL2,2022-04-16 12:00:00+00:00,3.8,9.2,41.5
VAL2,2022-04-17 12:00:00+00:00,4.1,347.5,37.4
VAL2,2022-04-18 12:00:00+00:00,4.6,244.6,32.9
VAL2,2022-04-19 12:00:00+00:00,3.7,11.0,27.4
VAL2,2022-04-20 12:00:00+00:00,1.6,196.8,25.5
VAL2,2022-04-21 12:00:00+00:00,-1.5,174.7,25.0
VAL2,2022-04-22 12:00:00+00:00,4.0,161.2,21.2
VAL2,2022-04-23 12:00:00+00:00,-0.8,182.0,34.2
VAL2,2022-04-24 12:00:00+00:00,1.2,156.7,69.0
VAL2,2022-04-25 12:00:00+00:00,2.2,198.3,66.6
VAL2,2022-04-26 12:00:00+00:00,-0.5,155.1,55.7
VAL2,2022-04-27 12:00:00+00:00,4.5,187.9,50.9
VAL2,2022-04-28 12:00:00+00:00,5.4,352.5,44.3
VAL2,2022-04-29 12:00:00+00:00,7.0,182.5,36.5
VAL2,2022-04-30 12:00:00+00:00,2.2,191.6,40.8
VAL2,2022-05-01 12:00:00+00:00,1.1,108.8,38.0
VAL2,2022-05-02 12:00:00+00:00,5.6,64.5,33.6
VAL2,2022-05-03 12:00:00+00:00,1.2,172.9,33.7
VAL2,2022-05-04 12:00:00+00:00,0.3,211.5,33.1
VAL2,2022-05-05 12:00:00+00:00,-0.2,180.4,34.8
VAL2,2022-05-06 12:00:00+00:00,3.4,187.5,34.7
VAL2,2022-05-07 12:00:00+00:00,3.8,342.5,28.8
VAL2,2022-05-08 12:00:00+00:00,3.2,180.8,23.1
VAL2,2022-05-09 12:00:00+00:00,7.5,182.1,17.7
VAL2,2022-05-10 12:00:00+00:00,9.1,196.3,12.0
VAL2,2022-05-11 12:00:00+00:00,11.2,190.2,4.3
VAL2,2022-05-12 12:00:00+00:00,14.3,170.1,6.8
VAL2,2022-05-13 12:00:00+00:00,11.4,21.4,8.2
VAL2,2022-05-14 12:00:00+00:00,11.8,189.0,1.9
VAL2,2022-05-15 12:00:00+00:00,12.6,193.3,2.8
VAL2,2022-05-16 12:00:00+00:00,9.6,182.1,3.6
VAL2,2022-05-17 12:00:00+00:00,10.8,41.5,5.0
VAL2,2022-05-18 12:00:00+00:00,14.2,194.8,3.5
VAL2,2022-05-19 12:00:00+00:00,11.4,195.0,2.2
VAL2,2022-05-20 12:00:00+00:00,13.6,191.8,3.3
VAL2,2022-05-21 12:00:00+00:00,14.1,127.3,6.8
VAL2,2022-05-22 12:00:00+00:00,16.0,180.8,4.9
VAL2,2022-05-23 12:00:00+00:00,10.6,157.6,1.9
VAL2,2022-05-24 12:00:00+00:00,5.2,157.0,5.3
VAL2,2022-05-25 12:00:00+00:00,8.2,166.1,5.1
VAL2,2022-05-26 12:00:00+00:00,10.8,193.3,5.1
VAL2,2022-05-27 12:00:00+00:00,13.9,183.2,5.7
VAL2,2022-05-28 12:00:00+00:00,6.7,141.6,5.7
VAL2,2022-05-29 12:00:00+00:00,2.5,52.0,9.2
VAL2,2022-05-30 12:00:00+00:00,1.7,177.7,6.6
VAL2,2022-05-31 12:00:00+00:00,4.7,185.8,7.5
VAL2,2022-06-01 12:00:00+00:00,7.2,155.4,8.9
VAL2,2022-06-02 12:00:00+00:00,11.8,191.1,6.0
VAL2,2022-06-03 12:00:00+00:00,7.9,135.2,8.5
VAL2,2022-06-04 12:00:00+00:00,13.6,200.4,5.7
VAL2,2022-06-05 12:00:00+00:00,8.6,107.2,7.3
VAL2,2022-06-06 12:00:00+00:00,12.8,166.6,8.9
VAL2,2022-06-07 12:00:00+00:00,7.4,116.2,9.6
VAL2,2022-06-08 12:00:00+00:00,9.1,197.3,9.8
VAL2,2022-06-09 12:00:00+00:00,5.3,180.5,10.1
VAL2,2022-06-10 12:00:00+00:00,9.8,153.8,9.5
VAL2,2022-06-11 12:00:00+00:00,13.7,136.4,13.4
VAL2,2022-06-12 12:00:00+00:00,16.2,166.0,11.9
VAL2,2022-06-13 12:00:00+00:00,11.2,185.0,12.9
VAL2,2022-06-14 12:00:00+00:00,13.7,191.8,12.5
VAL2,2022-06-15 12:00:00+00:00,14.3,168.2,13.7
VAL2,2022-06-16 12:00:00+00:00,14.8,155.5,14.3
VAL2,2022-06-17 12:00:00+00:00,15.4,140.8,14.9
VAL2,2022-06-18 12:00:00+00:00,17.9,181.2,19.9
VAL2,2022-06-19 12:00:00+00:00,15.5,171.1,18.0
VAL2,2022-06-20 12:00:00+00:00,14.9,191.2,17.4
VAL2,2022-06-21 12:00:00+00:00,15.7,156.0,16.5
VAL2,2022-06-22 12:00:00+00:00,9.0,149.1,15.5
VAL2,2022-06-23 12:00:00+00:00,12.4,179.9,15.9
VAL2,2022-06-24 12:00:00+00:00,7.1,191.2,22.4
VAL2,2022-06-25 12:00:00+00:00,11.2,175.3,20.7
VAL2,2022-06-26 12:00:00+00:00,9.3,168.0,14.4
VAL2,2022-06-27 12:00:00+00:00,12.3,170.2,18.7
VAL2,2022-06-28 12:00:00+00:00,8.3,97.7,26.2
VAL2,2022-06-29 12:00:00+00:00,13.6,116.0,14.9
VAL2,2022-06-30 12:00:00+00:00,11.2,191.1,18.8
VAL2,2022-07-01 12:00:00+00:00,8.2,178.4,25.2
VAL2,2022-07-02 12:00:00+00:00,13.6,189.0,22.5
VAL2,2022-07-03 12:00:00+00:00,16.9,195.6,21.2
VAL2,2022-07-04 12:00:00+00:00,13.6,171.3,23.1
VAL2,2022-07-05 12:00:00+00:00,11.9,122.4,22.6
VAL2,2022-07-06 12:00:00+00:00,13.1,122.2,24.5
VAL2,2022-07-07 12:00:00+00:00,10.6,115.6,25.9
VAL2,2022-07-08 12:00:00+00:00,11.8,149.1,24.1
VAL2,2022-07-09 12:00:00+00:00,13.2,162.6,23.8
VAL2,2022-07-10 12:00:00+00:00,12.2,172.5,24.3
VAL2,2022-07-11 12:00:00+00:00,14.6,185.1,21.9
VAL2,2022-07-12 12:00:00+00:00,14.4,141.6,24.0
VAL2,2022-07-13 12:00:00+00:00,14.7,178.8,23.2
VAL2,2022-07-14 12:00:00+00:00,17.3,194.5,21.6
VAL2,2022-07-15 12:00:00+00:00,16.5,175.8,23.3
VAL2,2022-07-16 12:00:00+00:00,17.6,174.8,22.0
VAL2,2022-07-17 12:00:00+00:00,16.4,186.6,21.9
VAL2,2022-07-18 12:00:00+00:00,18.6,180.1,22.7
VAL2,2022-07-19 12:00:00+00:00,17.1,190.9,23.0
VAL2,2022-07-20 12:00:00+00:00,16.4,181.4,20.2
VAL2,2022-07-21 12:00:00+00:00,16.6,194.0,18.4
VAL2,2022-07-22 12:00:00+00:00,17.7,172.8,19.8
VAL2,2022-07-23 12:00:00+00:00,14.6,154.7,16.0
VAL2,2022-07-24 12:00:00+00:00,17.8,181.2,13.4
VAL2,2022-07-25 12:00:00+00:00,17.2,187.9,19.1
VAL2,2022-07-26 12:00:00+00:00,14.8,162.3,19.5
VAL2,2022-07-27 12:00:00+00:00,14.5,193.8,15.2
VAL2,2022-07-28 12:00:00+00:00,11.9,174.2,14.7
VAL2,2022-07-29 12:00:00+00:00,9.7,242.5,23.7
VAL2,2022-07-30 12:00:00+00:00,11.8,131.6,20.4
VAL2,2022-07-31 12:00:00+00:00,13.5,46.4,17.0
VAL2,2022-08-01 12:00:00+00:00,15.7,182.6,17.3
VAL2,2022-08-02 12:00:00+00:00,15.3,167.6,15.2
VAL2,2022-08-03 12:00:00+00:00,16.5,188.8,15.9
VAL2,2022-08-04 12:00:00+00:00,18.0,197.2,17.9
VAL2,2022-08-05 12:00:00+00:00,17.7,117.0,15.1
VAL2,2022-08-06 12:00:00+00:00,14.8,120.6,14.3
VAL2,2022-08-07 12:00:00+00:00,15.0,197.4,16.0
VAL2,2022-08-08 12:00:00+00:00,15.0,162.1,16.3
VAL2,2022-08-09 12:00:00+00:00,16.3,189.3,18.4
VAL2,2022-08-10 12:00:00+00:00,14.0,175.7,12.1
VAL2,2022-08-11 12:00:00+00:00,15.1,194.1,14.9
VAL2,2022-08-12 12:00:00+00:00,15.1,284.4,13.8
VAL2,2022-08-13 12:00:00+00:00,13.9,190.5,13.9
VAL2,2022-08-14 12:00:00+00:00,13.0,183.0,13.4
VAL2,2022-08-15 12:00:00+00:00,11.1,150.8,14.4
VAL2,2022-08-16 12:00:00+00:00,13.9,198.2,13.2
VAL2,2022-08-17 12:00:00+00:00,9.9,165.8,17.9
VAL2,2022-08-18 12:00:00+00:00,10.4,272.6,19.6
VAL2,2022-08-19 12:00:00+00:00,7.0,140.7,20.3
VAL2,2022-08-20 12:00:00+00:00,11.3,111.8,14.1
VAL2,2022-08-21 12:00:00+00:00,13.1,164.1,13.8
VAL2,2022-08-22 12:00:00+00:00,11.8,192.9,15.3
VAL2,2022-08-23 12:00:00+00:00,13.8,154.0,15.6
VAL2,2022-08-24 12:00:00+00:00,15.7,178.0,15.8
VAL2,2022-08-25 12:00:00+00:00,15.2,195.7,12.7
VAL2,2022-08-26 12:00:00+00:00,12.5,172.6,10.2
VAL2,2022-08-27 12:00:00+00:00,11.5,201.8,13.2
VAL2,2022-08-28 12:00:00+00:00,14.8,190.8,13.7
VAL2,2022-08-29 12:00:00+00:00,14.8,192.7,12.3
VAL2,2022-08-30 12:00:00+00:00,12.8,198.1,10.4
VAL2,2022-08-31 12:00:00+00:00,11.2,101.7,12.9
VAL2,2022-09-01 12:00:00+00:00,11.1,149.1,16.3
VAL2,2022-09-02 12:00:00+00:00,8.9,198.4,12.1
VAL2,2022-09-03 12:00:00+00:00,6.5,148.5,18.4
VAL2,2022-09-04 12:00:00+00:00,11.3,174.9,11.1
VAL2,2022-09-05 12:00:00+00:00,11.0,193.6,10.5
VAL2,2022-09-06 12:00:00+00:00,12.2,193.6,10.4
VAL2,2022-09-07 12:00:00+00:00,8.9,163.1,13.6
VAL2,2022-09-08 12:00:00+00:00,11.3,182.5,12.5
VAL2,2022-09-09 12:00:00+00:00,11.4,170.4,15.2
VAL2,2022-09-10 12:00:00+00:00,8.2,46.2,16.2
VAL2,2022-09-11 12:00:00+00:00,8.5,118.8,14.6
VAL2,2022-09-12 12:00:00+00:00,12.2,164.5,13.1
VAL2,2022-09-13 12:00:00+00:00,16.5,169.6,8.2
VAL2,2022-09-14 12:00:00+00:00,8.4,191.9,9.7
VAL2,2022-09-15 12:00:00+00:00,10.1,192.8,7.2
VAL2,2022-09-16 12:00:00+00:00,7.8,100.9,8.9
VAL2,2022-09-17 12:00:00+00:00,-0.9,64.2,13.1
VAL2,2022-09-18 12:00:00+00:00,5.7,102.2,
VAL2,2022-09-19 12:00:00+00:00,3.5,153.8,7.8
VAL2,2022-09-20 12:00:00+00:00,7.2,175.5,
VAL2,2022-09-21 12:00:00+00:00,3.5,176.5,10.8
VAL2,2022-09-22 12:00:00+00:00,6.5,167.4,
VAL2,2022-09-23 12:00:00+00:00,6.5,160.1,8.9
VAL2,2022-09-24 12:00:00+00:00,0.2,168.7,15.6
VAL2,2022-09-25 12:00:00+00:00,2.7,184.4,9.9
VAL2,2022-09-26 12:00:00+00:00,4.8,169.0,9.4
VAL2,2022-09-27 12:00:00+00:00,1.8,149.4,10.8
VAL2,2022-09-28 12:00:00+00:00,0.6,129.7,
VAL2,2022-09-29 12:00:00+00:00,1.8,182.3,9.1
VAL2,2022-09-30 12:00:00+00:00,0.7,27.5,9.4
VAL2,2022-10-01 12:00:00+00:00,2.8,158.1,7.9
VAL2,2022-10-02 12:00:00+00:00,11.0,150.8,2.8
VAL2,2022-10-03 12:00:00+00:00,8.8,174.7,5.9
VAL2,2022-10-04 12:00:00+00:00,10.6,158.0,6.2
VAL2,2022-10-05 12:00:00+00:00,10.7,159.5,4.1
VAL2,2022-10-06 12:00:00+00:00,12.6,182.0,6.2
VAL2,2022-10-07 12:00:00+00:00,9.6,171.5,6.3
VAL2,2022-10-08 12:00:00+00:00,8.3,172.2,7.4
VAL2,2022-10-09 12:00:00+00:00,2.2,124.9,17.5
VAL2,2022-10-10 12:00:00+00:00,3.7,158.9,12.8
VAL2,2022-10-11 12:00:00+00:00,9.3,183.6,4.6
VAL2,2022-10-12 12:00:00+00:00,5.6,180.6,4.1
VAL2,2022-10-13 12:00:00+00:00,5.9,148.1,4.7
VAL2,2022-10-14 12:00:00+00:00,6.4,149.4,5.5
VAL2,2022-10-15 12:00:00+00:00,8.2,172.1,4.0
VAL2,2022-10-16 12:00:00+00:00,7.5,183.9,4.9
VAL2,2022-10-17 12:00:00+00:00,9.6,160.2,4.9
VAL2,2022-10-18 12:00:00+00:00,12.9,178.4,4.3
VAL2,2022-10-19 12:00:00+00:00,12.4,188.0,4.3
VAL2,2022-10-20 12:00:00+00:00,7.2,145.4,4.2
VAL2,2022-10-21 12:00:00+00:00,4.7,157.5,11.6
VAL2,2022-10-22 12:00:00+00:00,8.6,172.3,3.7
VAL2,2022-10-23 12:00:00+00:00,5.6,156.9,9.0
VAL2,2022-10-24 12:00:00+00:00,5.8,11.1,11.8
VAL2,2022-10-25 12:00:00+00:00,8.2,154.5,7.0
VAL2,2022-10-26 12:00:00+00:00,8.4,180.0,2.8
VAL2,2022-10-27 12:00:00+00:00,11.3,195.2,5.0
VAL2,2022-10-28 12:00:00+00:00,12.5,174.8,3.9
VAL2,2022-10-29 12:00:00+00:00,14.2,172.8,4.2
VAL2,2022-10-30 12:00:00+00:00,11.4,159.5,3.6
VAL2,2022-10-31 12:00:00+00:00,9.6,172.5,4.3
VAL2,2022-11-01 12:00:00+00:00,1.6,169.7,7.5
VAL2,2022-11-02 12:00:00+00:00,4.7,175.2,5.9
VAL2,2022-11-03 12:00:00+00:00,0.8,154.7,12.9
VAL2,2022-11-04 12:00:00+00:00,-2.0,66.2,17.9
VAL2,2022-11-05 12:00:00+00:00,-1.7,235.8,9.4
VAL2,2022-11-06 12:00:00+00:00,1.9,153.9,7.8
VAL2,2022-11-07 12:00:00+00:00,4.9,156.0,5.5
VAL2,2022-11-08 12:00:00+00:00,2.3,151.8,5.8
VAL2,2022-11-09 12:00:00+00:00,0.7,169.6,3.8
VAL2,2022-11-10 12:00:00+00:00,4.4,176.2,1.8
VAL2,2022-11-11 12:00:00+00:00,12.2,165.2,3.3
VAL2,2022-11-12 12:00:00+00:00,10.0,161.0,4.5
VAL2,2022-11-13 12:00:00+00:00,1.3,168.4,4.4
VAL2,2022-11-14 12:00:00+00:00,-2.4,121.3,7.8
VAL2,2022-11-15 12:00:00+00:00,-1.1,75.4,5.5
VAL2,2022-11-16 12:00:00+00:00,0.1,290.4,6.8
VAL2,2022-11-17 12:00:00+00:00,0.4,147.7,3.5
VAL2,2022-11-18 12:00:00+00:00,-3.0,148.5,6.1
VAL2,2022-11-19 12:00:00+00:00,-1.4,125.1,10.8
VAL2,2022-11-20 12:00:00+00:00,-3.9,105.3,9.4
VAL2,2022-11-21 12:00:00+00:00,-0.9,170.4,7.8
VAL2,2022-11-22 12:00:00+00:00,-5.5,30.0,13.7
VAL2,2022-11-23 12:00:00+00:00,-0.6,175.7,8.2
VAL2,2022-11-24 12:00:00+00:00,-2.1,23.0,13.5
VAL2,2022-11-25 12:00:00+00:00,0.9,172.2,11.7
VAL2,2022-11-26 12:00:00+00:00,-1.1,186.4,11.2
VAL2,2022-11-27 12:00:00+00:00,1.3,171.5,10.0
VAL2,2022-11-28 12:00:00+00:00,-4.4,185.2,10.8
VAL2,2022-11-29 12:00:00+00:00,-3.7,182.4,11.4
VAL2,2022-11-30 12:00:00+00:00,-3.7,29.2,11.7
VAL2,2022-12-01 12:00:00+00:00,-2.2,155.5,12.1
VAL2,2022-12-02 12:00:00+00:00,-5.7,196.9,11.2
VAL2,2022-12-03 12:00:00+00:00,-4.4,159.7,15.2
VAL2,2022-12-04 12:00:00+00:00,-1.8,,46.1
VAL2,2022-12-05 12:00:00+00:00,-5.6,,75.0
VAL2,2022-12-06 12:00:00+00:00,1.1,136.9,68.0
VAL2,2022-12-07 12:00:00+00:00,-0.4,167.0,61.7
VAL2,2022-12-08 12:00:00+00:00,-5.9,143.5,58.1
VAL2,2022-12-09 12:00:00+00:00,-4.9,62.1,62.0
VAL2,2022-12-10 12:00:00+00:00,-4.0,351.1,59.0
VAL2,2022-12-11 12:00:00+00:00,-12.3,142.1,54.4
VAL2,2022-12-12 12:00:00+00:00,-9.7,356.9,52.4
VAL2,2022-12-13 12:00:00+00:00,-11.0,54.7,50.2
VAL2,2022-12-14 12:00:00+00:00,-2.2,323.7,50.4
VAL2,2022-12-15 12:00:00+00:00,-4.4,124.4,50.6
VAL2,2022-12-16 12:00:00+00:00,-2.2,23.0,54.8
VAL2,2022-12-17 12:00:00+00:00,-1.5,163.7,52.6
VAL2,2022-12-18 12:00:00+00:00,2.7,170.5,48.5
VAL2,2022-12-19 12:00:00+00:00,3.3,51.2,50.3
VAL2,2022-12-20 12:00:00+00:00,1.7,43.0,49.6
VAL2,2022-12-21 12:00:00+00:00,-1.6,22.1,48.8
VAL2,2022-12-22 12:00:00+00:00,0.4,192.8,46.4
VAL2,2022-12-23 12:00:00+00:00,2.3,349.3,59.2
VAL2,2022-12-24 12:00:00+00:00,2.5,193.1,62.2
VAL2,2022-12-25 12:00:00+00:00,2.5,123.1,56.2
VAL2,2022-12-26 12:00:00+00:00,-2.2,102.0,56.3
VAL2,2022-12-27 12:00:00+00:00,-2.4,10.0,60.2
VAL2,2022-12-28 12:00:00+00:00,-2.9,113.3,57.9
VAL2,2022-12-29 12:00:00+00:00,-5.3,151.6,58.4
VAL2,2022-12-30 12:00:00+00:00,-3.0,190.7,59.3
VAL2,2022-12-31 12:00:00+00:00,2.4,66.0,61.7
VAL2,2023-01-01 12:00:00+00:00,0.1,130.7,60.7
VAL2,2023-01-02 12:00:00+00:00,-0.9,148.5,57.7
VAL2,2023-01-03 12:00:00+00:00,0.1,223.6,57.7
VAL2,2023-01-04 12:00:00+00:00,1.3,200.3,58.1
VAL2,2023-01-05 12:00:00+00:00,0.6,211.6,59.8
VAL2,2023-01-06 12:00:00+00:00,7.4,175.9,55.4
VAL2,2023-01-07 12:00:00+00:00,-0.5,127.8,57.8
VAL2,2023-01-08 12:00:00+00:00,-4.0,144.0,59.1
VAL2,2023-01-09 12:00:00+00:00,-3.9,158.6,68.4
VAL2,2023-01-10 12:00:00+00:00,-7.3,71.4,77.7
VAL2,2023-01-11 12:00:00+00:00,1.3,295.4,72.8
VAL2,2023-01-12 12:00:00+00:00,-0.5,214.3,68.9
VAL2,2023-01-13 12:00:00+00:00,-0.5,208.0,68.1
VAL2,2023-01-14 12:00:00+00:00,-1.3,136.2,66.7
VAL2,2023-01-15 12:00:00+00:00,-5.1,137.3,65.8
VAL2,2023-01-16 12:00:00+00:00,-9.9,96.2,69.1
VAL2,2023-01-17 12:00:00+00:00,-8.8,134.4,69.8
VAL2,2023-01-18 12:00:00+00:00,-7.5,117.6,73.3
VAL2,2023-01-19 12:00:00+00:00,-13.2,165.1,68.8
VAL2,2023-01-20 12:00:00+00:00,-13.8,127.5,68.4
VAL2,2023-01-21 12:00:00+00:00,-12.7,96.7,68.2
VAL2,2023-01-22 12:00:00+00:00,-8.2,169.6,66.9
VAL2,2023-01-23 12:00:00+00:00,-2.9,47.0,67.1
VAL2,2023-01-24 12:00:00+00:00,-3.6,167.1,64.8
VAL2,2023-01-25 12:00:00+00:00,-0.2,86.3,65.2
VAL2,2023-01-26 12:00:00+00:00,-0.8,179.1,62.8
VAL2,2023-01-27 12:00:00+00:00,-6.8,342.6,64.2
VAL2,2023-01-28 12:00:00+00:00,-5.0,170.6,62.8
VAL2,2023-01-29 12:00:00+00:00,1.2,185.6,60.4
VAL2,2023-01-30 12:00:00+00:00,-2.0,113.3,63.6
VAL2,2023-01-31 12:00:00+00:00,-1.8,165.3,59.8
VAL2,2023-02-01 12:00:00+00:00,-3.5,178.6,60.4
VAL2,2023-02-02 12:00:00+00:00,-4.7,69.8,60.8
VAL2,2023-02-03 12:00:00+00:00,2.1,2.4,59.9
VAL2,2023-02-04 12:00:00+00:00,-2.8,159.8,62.3
VAL2,2023-02-05 12:00:00+00:00,-4.8,208.3,62.0
VAL2,2023-02-06 12:00:00+00:00,-2.3,173.5,63.7
VAL2,2023-02-07 12:00:00+00:00,-7.0,168.4,69.5
VAL2,2023-02-08 12:00:00+00:00,-8.2,179.0,66.9
VAL2,2023-02-09 12:00:00+00:00,-9.3,166.5,63.5
VAL2,2023-02-10 12:00:00+00:00,1.5,177.2,65.7
VAL2,2023-02-11 12:00:00+00:00,4.5,170.9,65.1
VAL2,2023-02-12 12:00:00+00:00,7.2,115.0,63.6
VAL2,2023-02-13 12:00:00+00:00,7.1,185.8,62.1
VAL2,2023-02-14 12:00:00+00:00,6.0,157.4,62.4
VAL2,2023-02-15 12:00:00+00:00,6.5,157.2,61.7
VAL2,2023-02-16 12:00:00+00:00,4.5,176.0,61.0
VAL2,2023-02-17 12:00:00+00:00,3.1,290.5,61.2
VAL2,2023-02-18 12:00:00+00:00,5.9,62.2,61.0
VAL2,2023-02-19 12:00:00+00:00,4.3,132.9,61.0
VAL2,2023-02-20 12:00:00+00:00,7.5,181.0,58.4
VAL2,2023-02-21 12:00:00+00:00,8.0,148.7,56.6
VAL2,2023-02-22 12:00:00+00:00,3.8,193.1,54.8
VAL2,2023-02-23 12:00:00+00:00,-0.9,167.4,54.9
VAL2,2023-02-24 12:00:00+00:00,-3.0,178.6,56.0
VAL2,2023-02-25 12:00:00+00:00,-3.6,288.4,59.0
VAL2,2023-02-26 12:00:00+00:00,-13.2,231.4,54.6
VAL2,2023-02-27 12:00:00+00:00,-7.3,150.5,53.2
VAL2,2023-02-28 12:00:00+00:00,-6.9,144.7,54.2
VAL2,2023-03-01 12:00:00+00:00,-1.1,195.5,54.5
VAL2,2023-03-02 12:00:00+00:00,-2.7,166.9,54.0
VAL2,2023-03-03 12:00:00+00:00,-0.5,156.2,54.8
